warning: `VIRTUAL_ENV=/home/vengel-kuraggidim-sitagi/PycharmProjects/fiscal-cidadao/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-04-23 00:50:47,251 INFO [leniency] Starting extraction...
2026-04-23 00:50:47,273 INFO [leniency] Starting transformation...
2026-04-23 00:50:47,568 INFO [leniency] Starting load...
2026-04-23 00:50:47,568 WARNING [provenance:nodes:LeniencyAgreement] 115/115 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id']; row 1: missing ['source_id', 'source_url', 'ingested_at', 'run_id']; row 2: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:48,103 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:48,556 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:48,659 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:49,070 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:49,319 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:49,515 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:49,612 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:49,734 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:49,854 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:49,967 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:50,065 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:50,236 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:50,530 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:50,668 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:50,741 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:50,813 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:50,935 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:51,046 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:51,108 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-23 00:50:51,241 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
